date,basin,daymet_swe,gldas_swe,snodas_swe,uaz_swe
2008-08-25,V389,0.0,0.0,0.0,0.0
2008-08-26,V389,0.0,0.0,0.0,0.0
2008-08-27,V389,0.0,0.0,0.0,0.0
2008-08-28,V389,0.0,0.0,0.0,0.0
2008-08-29,V389,0.0,0.0,0.0,0.0
2008-08-30,V389,0.0,0.0,0.0,0.0
2008-08-31,V389,0.0,0.0,0.0,0.0
2008-09-01,V389,0.0,0.0,0.0,0.0
2008-09-02,V389,0.0,0.0,0.0,0.0
2008-09-03,V389,0.0,0.0,0.0,0.0
2008-09-04,V389,0.0,0.0,0.0,0.0
2008-09-05,V389,0.0,0.0,0.0,0.0
2008-09-06,V389,0.0,0.0,0.0,0.0
2008-09-07,V389,0.0,0.0,0.0,0.0
2008-09-08,V389,0.0,0.0,0.0,0.0
2008-09-09,V389,0.0,0.0,0.0,0.0
2008-09-10,V389,0.0,0.0,0.0,0.0
2008-09-11,V389,0.0,0.0,0.0,0.0
2008-09-12,V389,0.0,0.0,0.0,0.0
2008-09-13,V389,0.0,0.0,0.0,0.0
2008-09-14,V389,0.0,0.0,0.0,0.0
2008-09-15,V389,0.0,0.0,0.0,0.0
2008-09-16,V389,0.0,0.0,0.0,0.0
2008-09-17,V389,0.0,0.0,0.0,0.0
2008-09-18,V389,0.0,0.0,0.0,0.0
2008-09-19,V389,0.0,0.0,0.0,0.0
2008-09-20,V389,0.0,0.0,0.0,0.0
2008-09-21,V389,0.0,0.0,0.0,0.0
2008-09-22,V389,0.0,0.0,0.0,0.0
2008-09-23,V389,0.0,0.0,0.0,0.0
2008-09-24,V389,0.0,0.0,0.0,0.0
2008-09-25,V389,0.0,0.0,0.0,0.0
2008-09-26,V389,0.0,0.0,0.0,0.0
2008-09-27,V389,0.0,0.0,0.0,0.0
2008-09-28,V389,0.0,0.0,0.0,0.0
2008-09-29,V389,0.0,0.0,0.0,0.0
2008-09-30,V389,0.0,0.0,0.0,0.0
2008-10-01,V389,0.0,0.0,0.0,0.0
2008-10-02,V389,0.0,0.0,0.0,0.0
2008-10-03,V389,0.0,0.0,0.0,0.0
2008-10-04,V389,0.0,0.0,0.0,0.0
2008-10-05,V389,0.0,0.0,0.0,0.0
2008-10-06,V389,0.0,0.0,0.0,0.0
2008-10-07,V389,0.0,0.0,0.0,0.0
2008-10-08,V389,0.0,0.0,0.0,0.0
2008-10-09,V389,0.0,0.0,0.0,0.0
2008-10-10,V389,0.0,0.0,0.0,0.0
2008-10-11,V389,0.0,0.0,0.0,0.0
2008-10-12,V389,0.0,0.0,0.0,0.0
2008-10-13,V389,0.0,0.0,0.0,0.0
2008-10-14,V389,0.0,0.0,0.0,0.0
2008-10-15,V389,0.0,0.0,0.0,0.0
2008-10-16,V389,0.0,0.0,0.0,0.0
2008-10-17,V389,0.0,0.0,0.0,0.0
2008-10-18,V389,0.0,0.0,0.0,0.0
2008-10-19,V389,0.0,0.0,0.0,0.0
2008-10-20,V389,0.0,0.0,0.0,0.0
2008-10-21,V389,0.0,0.0,0.0,0.0
2008-10-22,V389,0.0,0.0,0.0,0.0
2008-10-23,V389,0.0,0.0,0.0,0.0
2008-10-24,V389,0.0,0.0,0.0,0.0
2008-10-25,V389,0.0,0.0,0.0,0.0
2008-10-26,V389,0.0,0.0,0.0,0.0
2008-10-27,V389,0.0,0.0,0.0,0.0
2008-10-28,V389,0.0,0.0,0.0,0.0
2008-10-29,V389,0.0,0.0,0.0,0.0
2008-10-30,V389,0.0,0.0,0.0,0.0
2008-10-31,V389,0.0,0.0,0.0,0.0
2008-11-01,V389,0.0,0.0,0.0,0.0
2008-11-02,V389,0.0,0.0,0.0,0.0
2008-11-03,V389,0.0,0.0,0.0,0.0
2008-11-04,V389,0.0,0.0,0.0,0.0
2008-11-05,V389,0.0,0.0,0.0,0.0
2008-11-06,V389,0.0,0.0,0.0,0.0
2008-11-07,V389,0.0,0.0,0.0,0.0
2008-11-08,V389,0.0,0.0,0.0,0.0
2008-11-09,V389,0.0,0.0,0.0,0.0
2008-11-10,V389,4.8022141456604,0.0,0.0,0.0
2008-11-11,V389,4.37791013717651,0.0,0.0,0.0
2008-11-12,V389,1.37688744068146,0.0,0.0,0.0
2008-11-13,V389,0.0,0.0,0.0,0.0
2008-11-14,V389,0.0,0.0,0.0,0.0
2008-11-15,V389,0.0,0.0560570731759071,0.0,0.0
2008-11-16,V389,0.0,0.129261910915375,0.0,0.0
2008-11-17,V389,0.0,0.0359976105391979,0.0,0.0
2008-11-18,V389,0.0,0.0308356434106827,0.0,0.0
2008-11-19,V389,0.0,0.0215595941990614,0.0,0.0
2008-11-20,V389,0.0,2.26511679102259e-06,0.0,0.0
2008-11-21,V389,0.0,0.0,0.0,0.0
2008-11-22,V389,0.0,0.216923996806145,0.0,0.0
2008-11-23,V389,0.0,0.255548626184464,0.0,0.0
2008-11-24,V389,0.0,0.0691557452082634,0.0,0.0
2008-11-25,V389,0.0,0.0293210875242949,0.0,0.0
2008-11-26,V389,0.0,0.0184753369539976,0.0,0.0
2008-11-27,V389,0.0,0.0037825782783329,0.0,0.0
2008-11-28,V389,0.0,0.0,0.0,0.0
2008-11-29,V389,0.0,2.26668066716229e-06,0.0,0.0
2008-11-30,V389,0.0,3.35952353477478,2.87346053123474,7.82572555541992
2008-12-01,V389,0.0,5.19489479064941,6.61618185043335,6.8799147605896
2008-12-02,V389,0.0,4.56892251968384,6.0910177230835,7.22931241989136
2008-12-03,V389,2.67281699180603,3.99900197982788,1.77418446540833,8.47448348999023
2008-12-04,V389,2.67281699180603,6.01651859283447,3.21176362037659,10.5948009490967
2008-12-05,V389,2.67281699180603,5.7470555305481,2.44986844062805,9.47268962860107
2008-12-06,V389,2.67281699180603,5.23328113555908,1.48640894889832,7.6853084564209
2008-12-07,V389,2.67281699180603,4.97869396209717,0.963995814323425,8.04752254486084
2008-12-08,V389,8.95967960357666,4.32383441925049,0.668532848358154,9.39658069610596
2008-12-09,V389,8.48661327362061,2.87013745307922,0.0511232800781727,7.84247064590454
2008-12-10,V389,8.48661327362061,4.79479217529297,1.16996288299561,9.18345928192139
2008-12-11,V389,8.62627506256104,4.44341230392456,0.504548132419586,7.85486459732056
2008-12-12,V389,8.62627506256104,3.77943277359009,0.353378236293793,7.75727891921997
2008-12-13,V389,8.60337924957275,2.36030960083008,0.217443898320198,8.01807880401611
2008-12-14,V389,5.41816806793213,0.0514003969728947,0.0,4.41928291320801
2008-12-15,V389,5.41816806793213,0.0011976301902905,0.196855530142784,4.41688442230225
2008-12-16,V389,9.48844718933105,1.84803569316864,0.0032549945171922,4.34843492507935
2008-12-17,V389,9.48844718933105,6.41769981384277,7.1218695640564,10.6641941070557
2008-12-18,V389,22.1495246887207,6.39648342132568,7.04511642456055,8.10841178894043
2008-12-19,V389,22.1495246887207,21.6698474884033,19.5693626403809,17.5240211486816
2008-12-20,V389,22.5664138793945,25.5169982910156,27.3601150512695,17.0205268859863
2008-12-21,V389,22.5664138793945,25.3776741027832,29.0056324005127,16.191291809082
2008-12-22,V389,24.4385890960693,24.6380977630615,28.5913314819336,17.000509262085
2008-12-23,V389,26.0869407653809,24.2404975891113,14.957483291626,19.7753849029541
2008-12-24,V389,26.0890598297119,25.0362491607666,14.1176614761353,20.6613235473633
2008-12-25,V389,26.0890598297119,25.077844619751,19.8934135437012,20.1468143463135
2008-12-26,V389,37.6854438781738,12.3867454528809,18.96435546875,18.0424575805664
2008-12-27,V389,36.0385208129883,3.06863856315613,0.0,14.3242664337158
2008-12-28,V389,36.0385208129883,8.44488430023193,13.9886131286621,20.9631519317627
2008-12-29,V389,36.0385208129883,6.83585643768311,13.3240661621094,21.1162738800049
2008-12-30,V389,35.8573379516602,4.08948659896851,0.0021052528172731,21.3113994598389
2008-12-31,V389,,2.68852305412292,0.0,21.2152938842773
2009-01-01,V389,23.5924167633057,2.57594418525696,0.0,20.9546394348145
2009-01-02,V389,23.5924167633057,2.38434743881226,0.0,21.0976943969727
2009-01-03,V389,23.4212417602539,2.10051321983337,0.0,21.2486705780029
2009-01-04,V389,23.4212417602539,1.47288393974304,0.0,21.2737350463867
2009-01-05,V389,23.4212417602539,1.4666690826416,0.0,21.2341156005859
2009-01-06,V389,23.4212417602539,1.39603340625763,0.0,21.1111354827881
2009-01-07,V389,23.4212417602539,1.31733953952789,0.0,21.1111354827881
2009-01-08,V389,23.4212417602539,1.54619908332825,0.0,23.0679473876953
2009-01-09,V389,24.1445846557617,1.42367434501648,0.0,22.7819480895996
2009-01-10,V389,24.1445846557617,4.60134077072144,0.0,22.4073047637939
2009-01-11,V389,24.1445846557617,5.95771074295044,0.0,21.9049530029297
2009-01-12,V389,27.1922740936279,6.69326496124268,0.0,25.577709197998
2009-01-13,V389,27.1922740936279,7.65319871902466,2.55722808837891,23.9174289703369
2009-01-14,V389,27.1922740936279,8.18351650238037,1.89106631278992,24.5163345336914
2009-01-15,V389,27.1922740936279,8.0172176361084,1.52827823162079,24.9470996856689
2009-01-16,V389,27.1922740936279,7.91334772109985,2.36023139953613,30.7207298278809
2009-01-17,V389,27.1922740936279,7.7180347442627,2.17355442047119,30.1735610961914
2009-01-18,V389,27.1922740936279,7.59288454055786,1.57456874847412,30.5782127380371
2009-01-19,V389,27.1932506561279,7.61168670654297,1.21571815013885,24.6806259155273
2009-01-20,V389,27.1932506561279,7.52177381515503,0.977923691272736,24.896354675293
2009-01-21,V389,27.1932506561279,7.40344429016113,0.835633337497711,24.9691524505615
2009-01-22,V389,27.1932506561279,6.5159330368042,0.634965896606445,25.1290054321289
2009-01-23,V389,27.1932506561279,4.24092531204224,0.0,22.063814163208
2009-01-24,V389,30.8974895477295,4.33624649047852,0.0,22.1380462646484
2009-01-25,V389,30.8974895477295,5.90929126739502,0.0,24.9322395324707
2009-01-26,V389,30.8974895477295,7.0305757522583,3.92644262313843,24.7271766662598
2009-01-27,V389,30.8974895477295,7.14234209060669,3.73770356178284,25.0232963562012
2009-01-28,V389,30.8974895477295,7.26483726501465,3.56751537322998,24.0812759399414
2009-01-29,V389,30.8991165161133,7.12695074081421,3.00720977783203,24.808967590332
2009-01-30,V389,30.8991165161133,7.03937387466431,2.09486150741577,24.2789993286133
2009-01-31,V389,30.8991165161133,6.0208477973938,1.55811333656311,24.0097274780273
2009-02-01,V389,29.8039131164551,2.30254912376404,0.0,20.190113067627
2009-02-02,V389,29.8039131164551,2.14038729667664,0.0,20.3970565795898
2009-02-03,V389,29.8039131164551,2.00665020942688,0.0,20.4146766662598
2009-02-04,V389,29.8039131164551,1.95169496536255,0.0,20.3446750640869
2009-02-05,V389,29.8039131164551,1.72328114509583,0.0,20.4146766662598
2009-02-06,V389,29.800464630127,0.85791540145874,0.0,19.7540683746338
2009-02-07,V389,26.7493762969971,0.0201462879776955,0.0,13.7594833374023
2009-02-08,V389,26.3798999786377,0.0,0.0,8.71434116363525
2009-02-09,V389,24.9185886383057,0.0,0.0,7.6682391166687
2009-02-10,V389,20.8035774230957,0.0,0.0,0.961636781692505
2009-02-11,V389,17.7329597473145,0.0,0.0,0.0
2009-02-12,V389,16.1407279968262,0.0,0.0,0.220166474580765
2009-02-13,V389,18.4717636108398,1.24245059490204,0.0,0.0410953089594841
2009-02-14,V389,18.4717636108398,6.08205366134644,6.35921812057495,8.41895198822021
2009-02-15,V389,18.4717636108398,5.62680053710938,6.09198331832886,7.02058219909668
2009-02-16,V389,18.4717636108398,5.23933935165405,5.60352945327759,7.84514474868774
2009-02-17,V389,18.4717636108398,3.97991180419922,4.58474016189575,6.5855655670166
2009-02-18,V389,17.7722930908203,0.703091442584991,0.0,3.49459719657898
2009-02-19,V389,17.7722930908203,0.5674187541008,0.0,3.64334177970886
2009-02-20,V389,17.7722930908203,0.508735179901123,0.0,3.61278438568115
2009-02-21,V389,17.7722930908203,1.92074227333069,0.0,3.94700813293457
2009-02-22,V389,17.7722930908203,2.00979614257812,0.0,3.97472143173218
2009-02-23,V389,17.7722930908203,1.87863171100616,0.0,3.94700813293457
2009-02-24,V389,17.7722930908203,1.50858747959137,0.0,3.92610478401184
2009-02-25,V389,15.5221481323242,0.422213077545166,0.0,0.0812817960977554
2009-02-26,V389,13.4076347351074,0.17631584405899,0.0,0.0
2009-02-27,V389,16.887378692627,0.192490100860596,0.0,0.0
2009-02-28,V389,16.8879318237305,1.5752911567688,0.0,1.08629739284515
2009-03-01,V389,16.8879318237305,2.38801622390747,0.0,1.52796316146851
2009-03-02,V389,16.8879318237305,2.2395920753479,0.0,1.07528650760651
2009-03-03,V389,16.8879318237305,2.00632786750793,0.0,1.07528650760651
2009-03-04,V389,16.8879318237305,1.52230668067932,0.0,1.07528650760651
2009-03-05,V389,15.4637308120728,0.175937801599503,0.0,0.0
2009-03-06,V389,12.1942796707153,0.0,0.0,0.0
2009-03-07,V389,8.37115859985352,0.0,0.0,0.0
2009-03-08,V389,4.87226104736328,0.0,0.0,0.0
2009-03-09,V389,2.82109451293945,9.00398008525372e-05,0.0,0.0
2009-03-10,V389,1.98158586025238,2.77049748547142e-05,0.0,0.0
2009-03-11,V389,1.98158586025238,0.0,0.0,0.0
2009-03-12,V389,1.98158586025238,0.0,0.0,0.0
2009-03-13,V389,1.98158586025238,0.0,0.0,0.0
2009-03-14,V389,1.98157584667206,0.0,0.0,0.0
2009-03-15,V389,1.71706628799438,0.0,0.0,0.0
2009-03-16,V389,0.994944870471954,0.0,0.0,0.0
2009-03-17,V389,0.16182017326355,0.0,0.0,0.0
2009-03-18,V389,0.0027970853261649,0.0,0.0,0.0
2009-03-19,V389,0.0,0.0,0.0,0.0
2009-03-20,V389,0.0,0.0,0.0,0.0
2009-03-21,V389,0.0,0.0,0.0,0.0
2009-03-22,V389,0.0,0.0,0.0,0.0
2009-03-23,V389,0.0,0.0,0.0,0.0
2009-03-24,V389,0.0,0.0,0.0,0.0
2009-03-25,V389,0.0,0.0,0.0,0.0
2009-03-26,V389,0.0,0.0,0.0,0.0
2009-03-27,V389,0.0,3.21097644473411e-07,0.0,0.0
2009-03-28,V389,0.0,0.250832140445709,0.0,0.0
2009-03-29,V389,0.0,2.24936103820801,9.8292932510376,4.58264827728271
2009-03-30,V389,0.0,0.685524523258209,7.69989490509033,1.12971460819244
2009-03-31,V389,0.0,0.0036063890438526,0.0,0.0
2009-04-01,V389,0.0,0.0,0.0,0.0
2009-04-02,V389,0.0,0.0481028072535992,0.0,0.0
2009-04-03,V389,0.0,0.0478533990681171,0.0,0.0270564015954733
2009-04-04,V389,0.0,0.0078607248142361,0.0,0.0
2009-04-05,V389,0.0,0.0,0.0,0.0
2009-04-06,V389,0.0,0.229617297649384,0.290905326604843,0.655231952667236
2009-04-07,V389,0.0,0.255364209413528,0.0787274464964867,0.618763029575348
2009-04-08,V389,0.0,0.0607521086931229,0.0,0.0
2009-04-09,V389,0.0,5.99668908307649e-07,0.0,0.0
2009-04-10,V389,0.0,0.0,0.0,0.0
2009-04-11,V389,0.0,0.0,0.0,0.0
2009-04-12,V389,0.0,0.0,0.0,0.0
2009-04-13,V389,0.0,0.0,0.0,0.0
2009-04-14,V389,0.0,3.38309473590925e-05,0.0,0.0
2009-04-15,V389,0.0,0.0,0.0,0.0
2009-04-16,V389,0.0,0.0,0.0,0.0
2009-04-17,V389,0.0,0.0,0.0,0.0
2009-04-18,V389,0.0,0.0,0.0,0.0
2009-04-19,V389,0.0,0.0,0.0,0.0
2009-04-20,V389,0.0,0.0,0.0,0.0
2009-04-21,V389,0.0,0.0,0.0,0.0
2009-04-22,V389,0.0,0.0,0.0,0.0
2009-04-23,V389,0.0,0.0,0.0,0.0
2009-04-24,V389,0.0,0.0,0.0,0.0
2009-04-25,V389,0.0,0.0,0.0,0.0
2009-04-26,V389,0.0,0.0,0.0,0.0
2009-04-27,V389,0.0,0.0,0.0,0.0
2009-04-28,V389,0.0,0.0,0.0,0.0
2009-04-29,V389,0.0,0.0,0.0,0.0
2009-04-30,V389,0.0,0.0,0.0,0.0
2009-05-01,V389,0.0,0.0,0.0,0.0
2009-05-02,V389,0.0,0.0,0.0,0.0
2009-05-03,V389,0.0,0.0,0.0,0.0
2009-05-04,V389,0.0,0.0,0.0,0.0
2009-05-05,V389,0.0,0.0,0.0,0.0
2009-05-06,V389,0.0,0.0,0.0,0.0
2009-05-07,V389,0.0,0.0,0.0,0.0
2009-05-08,V389,0.0,0.0,0.0,0.0
2009-05-09,V389,0.0,0.0,0.0,0.0
2009-05-10,V389,0.0,0.0,0.0,0.0
2009-05-11,V389,0.0,0.0,0.0,0.0
2009-05-12,V389,0.0,0.0,0.0,0.0
2009-05-13,V389,0.0,0.0,0.0,0.0
2009-05-14,V389,0.0,0.0,0.0,0.0
2009-05-15,V389,0.0,0.0,0.0,0.0
2009-05-16,V389,0.0,0.0,0.0,0.0
2009-05-17,V389,0.0,0.0,0.0,0.0
2009-05-18,V389,0.0,0.0,0.0,0.0
2009-05-19,V389,0.0,0.0,0.0,0.0
2009-05-20,V389,0.0,0.0,0.0,0.0
2009-05-21,V389,0.0,0.0,0.0,0.0
2009-05-22,V389,0.0,0.0,0.0,0.0
2009-05-23,V389,0.0,0.0,0.0,0.0
2009-05-24,V389,0.0,0.0,0.0,0.0
2009-05-25,V389,0.0,0.0,0.0,0.0
2009-05-26,V389,0.0,0.0,0.0,0.0
2009-05-27,V389,0.0,0.0,0.0,0.0
2009-05-28,V389,0.0,0.0,0.0,0.0
2009-05-29,V389,0.0,0.0,0.0,0.0
2009-05-30,V389,0.0,0.0,0.0,0.0
2009-05-31,V389,0.0,0.0,0.0,0.0
2009-06-01,V389,0.0,0.0,0.0,0.0
2009-06-02,V389,0.0,0.0,0.0,0.0
2009-06-03,V389,0.0,0.0,0.0,0.0
2009-06-04,V389,0.0,0.0,0.0,0.0
2009-06-05,V389,0.0,0.0,0.0,0.0
2009-06-06,V389,0.0,0.0,0.0,0.0
2009-06-07,V389,0.0,0.0,0.0,0.0
2009-06-08,V389,0.0,0.0,0.0,0.0
2009-06-09,V389,0.0,0.0,0.0,0.0
2009-06-10,V389,0.0,0.0,0.0,0.0
2009-06-11,V389,0.0,0.0,0.0,0.0
2009-06-12,V389,0.0,0.0,0.0,0.0
2009-06-13,V389,0.0,0.0,0.0,0.0
2009-06-14,V389,0.0,0.0,0.0,0.0
2009-06-15,V389,0.0,0.0,0.0,0.0
2009-06-16,V389,0.0,0.0,0.0,0.0
2009-06-17,V389,0.0,0.0,0.0,0.0
2009-06-18,V389,0.0,0.0,0.0,0.0
2009-06-19,V389,0.0,0.0,0.0,0.0
2009-06-20,V389,0.0,0.0,0.0,0.0
2009-06-21,V389,0.0,0.0,0.0,0.0
2009-06-22,V389,0.0,0.0,0.0,0.0
2009-06-23,V389,0.0,0.0,0.0,0.0
2009-06-24,V389,0.0,0.0,0.0,0.0
2009-06-25,V389,0.0,0.0,0.0,0.0
2009-06-26,V389,0.0,0.0,0.0,0.0
2009-06-27,V389,0.0,0.0,0.0,0.0
2009-06-28,V389,0.0,0.0,0.0,0.0
2009-06-29,V389,0.0,0.0,0.0,0.0
2009-06-30,V389,0.0,0.0,0.0,0.0
2009-07-01,V389,0.0,0.0,0.0,0.0
2009-07-02,V389,0.0,0.0,0.0,0.0
2009-07-03,V389,0.0,0.0,0.0,0.0
2009-07-04,V389,0.0,0.0,0.0,0.0
2009-07-05,V389,0.0,0.0,0.0,0.0
2009-07-06,V389,0.0,0.0,0.0,0.0
2009-07-07,V389,0.0,0.0,0.0,0.0
2009-07-08,V389,0.0,0.0,0.0,0.0
2009-07-09,V389,0.0,0.0,0.0,0.0
2009-07-10,V389,0.0,0.0,0.0,0.0
2009-07-11,V389,0.0,0.0,0.0,0.0
2009-07-12,V389,0.0,0.0,0.0,0.0
2009-07-13,V389,0.0,0.0,0.0,0.0
2009-07-14,V389,0.0,0.0,0.0,0.0
2009-07-15,V389,0.0,0.0,0.0,0.0
2009-07-16,V389,0.0,0.0,0.0,0.0
2009-07-17,V389,0.0,0.0,0.0,0.0
2009-07-18,V389,0.0,0.0,0.0,0.0
2009-07-19,V389,0.0,0.0,0.0,0.0
2009-07-20,V389,0.0,0.0,0.0,0.0
2009-07-21,V389,0.0,0.0,0.0,0.0
2009-07-22,V389,0.0,0.0,0.0,0.0
2009-07-23,V389,0.0,0.0,0.0,0.0
2009-07-24,V389,0.0,0.0,0.0,0.0
2009-07-25,V389,0.0,0.0,0.0,0.0
2009-07-26,V389,0.0,0.0,0.0,0.0
2009-07-27,V389,0.0,0.0,0.0,0.0
2009-07-28,V389,0.0,0.0,0.0,0.0
2009-07-29,V389,0.0,0.0,0.0,0.0
2009-07-30,V389,0.0,0.0,0.0,0.0
2009-07-31,V389,0.0,0.0,0.0,0.0
2009-08-01,V389,0.0,0.0,0.0,0.0
2009-08-02,V389,0.0,0.0,0.0,0.0
2009-08-03,V389,0.0,0.0,0.0,0.0
2009-08-04,V389,0.0,0.0,0.0,0.0
2009-08-05,V389,0.0,0.0,0.0,0.0
2009-08-06,V389,0.0,0.0,0.0,0.0
2009-08-07,V389,0.0,0.0,0.0,0.0
2009-08-08,V389,0.0,0.0,0.0,0.0
2009-08-09,V389,0.0,0.0,0.0,0.0
2009-08-10,V389,0.0,0.0,0.0,0.0
2009-08-11,V389,0.0,0.0,0.0,0.0
2009-08-12,V389,0.0,0.0,0.0,0.0
2009-08-13,V389,0.0,0.0,0.0,0.0
2009-08-14,V389,0.0,0.0,0.0,0.0
2009-08-15,V389,0.0,0.0,0.0,0.0
2009-08-16,V389,0.0,0.0,0.0,0.0
2009-08-17,V389,0.0,0.0,0.0,0.0
2009-08-18,V389,0.0,0.0,0.0,0.0
2009-08-19,V389,0.0,0.0,0.0,0.0
2009-08-20,V389,0.0,0.0,,0.0
2009-08-21,V389,0.0,0.0,0.0,0.0
2009-08-22,V389,0.0,0.0,0.0,0.0
2009-08-23,V389,0.0,0.0,0.0,0.0
2009-08-24,V389,0.0,0.0,0.0,0.0
2009-08-25,V389,0.0,0.0,0.0,0.0
2009-08-26,V389,0.0,0.0,0.0,0.0
2009-08-27,V389,0.0,0.0,0.0,0.0
2009-08-28,V389,0.0,0.0,0.0,0.0
2009-08-29,V389,0.0,0.0,0.0,0.0
2009-08-30,V389,0.0,0.0,0.0,0.0
2009-08-31,V389,0.0,0.0,0.0,0.0
2009-09-01,V389,0.0,0.0,0.0,0.0
2009-09-02,V389,0.0,0.0,0.0,0.0
2009-09-03,V389,0.0,0.0,0.0,0.0
2009-09-04,V389,0.0,0.0,0.0,0.0
2009-09-05,V389,0.0,0.0,0.0,0.0
2009-09-06,V389,0.0,0.0,0.0,0.0
2009-09-07,V389,0.0,0.0,0.0,0.0
2009-09-08,V389,0.0,0.0,0.0,0.0
2009-09-09,V389,0.0,0.0,0.0,0.0
2009-09-10,V389,0.0,0.0,0.0,0.0
2009-09-11,V389,0.0,0.0,0.0,0.0
2009-09-12,V389,0.0,0.0,0.0,0.0
2009-09-13,V389,0.0,0.0,0.0,0.0
2009-09-14,V389,0.0,0.0,0.0,0.0
2009-09-15,V389,0.0,0.0,0.0,0.0
2009-09-16,V389,0.0,0.0,0.0,0.0
2009-09-17,V389,0.0,0.0,0.0,0.0
2009-09-18,V389,0.0,0.0,0.0,0.0
2009-09-19,V389,0.0,0.0,0.0,0.0
2009-09-20,V389,0.0,0.0,0.0,0.0
2009-09-21,V389,0.0,0.0,0.0,0.0
2009-09-22,V389,0.0,0.0,0.0,0.0
2009-09-23,V389,0.0,0.0,0.0,0.0
2009-09-24,V389,0.0,0.0,0.0,0.0
2009-09-25,V389,0.0,0.0,0.0,0.0
2009-09-26,V389,0.0,0.0,0.0,0.0
2009-09-27,V389,0.0,0.0,0.0,0.0
2009-09-28,V389,0.0,0.0,0.0,0.0
2009-09-29,V389,0.0,0.0,0.0,0.0
2009-09-30,V389,0.0,0.0,0.0,0.0
2009-10-01,V389,0.0,0.0,0.0,0.0
2009-10-02,V389,0.0,0.0,0.0,0.0
2009-10-03,V389,0.0,0.0,0.0,0.0
2009-10-04,V389,0.0,0.0,0.0,0.0
2009-10-05,V389,0.0,0.0,0.0,0.0
2009-10-06,V389,0.0,0.0,0.0,0.0
2009-10-07,V389,0.0,0.0,0.0,0.0
2009-10-08,V389,0.0,0.0,0.0,0.0
2009-10-09,V389,0.0,0.0,0.0,0.0
2009-10-10,V389,0.0,0.0245197601616383,0.0,0.0
2009-10-11,V389,0.0,0.038186140358448,1.25650644302368,0.0
2009-10-12,V389,0.0,0.0108953285962343,0.731260478496552,0.0
2009-10-13,V389,0.0,0.0001128096700995,0.0,0.0
2009-10-14,V389,0.0,0.0,0.0,0.0
2009-10-15,V389,0.0,0.0,0.0,0.0
2009-10-16,V389,0.0,0.0,0.0,0.0
2009-10-17,V389,0.0,0.0,0.0,0.0
2009-10-18,V389,0.0,0.0,0.0,0.0
2009-10-19,V389,0.0,0.0,0.0,0.0
2009-10-20,V389,0.0,0.0,0.0,0.0
2009-10-21,V389,0.0,0.0,0.0,0.0
2009-10-22,V389,0.0,0.0,0.0,0.0
2009-10-23,V389,0.0,0.0,0.0,0.0
2009-10-24,V389,0.0,0.0,0.0,0.0
2009-10-25,V389,0.0,0.0,0.0,0.0
2009-10-26,V389,0.0,0.0,0.0,0.0
2009-10-27,V389,0.0,0.0,0.0,0.0
2009-10-28,V389,0.0,0.0,0.0,0.0
2009-10-29,V389,0.0,0.0,0.0,0.0
2009-10-30,V389,0.0,0.0,0.0,0.0
2009-10-31,V389,0.0,0.0,0.0,0.0
2009-11-01,V389,0.0,0.0,0.0,0.0
2009-11-02,V389,0.0,0.0,0.0,0.0
2009-11-03,V389,0.0,0.0,0.0,0.0
2009-11-04,V389,0.0,0.0,0.0,0.0
2009-11-05,V389,0.0,0.0,0.0,0.0
2009-11-06,V389,0.0,0.0,0.0,0.0
2009-11-07,V389,0.0,0.0,0.0,0.0
2009-11-08,V389,0.0,0.0,0.0,0.0
2009-11-09,V389,0.0,0.0,0.0,0.0
2009-11-10,V389,0.0,0.0,0.0,0.0
2009-11-11,V389,0.0,0.0,0.0,0.0
2009-11-12,V389,0.0,0.0,0.0,0.0
2009-11-13,V389,0.0,0.0,0.0,0.0
2009-11-14,V389,0.0,0.0,0.0,0.0
2009-11-15,V389,0.0,0.0,0.0,0.0
2009-11-16,V389,0.0,0.0,0.0,0.0
2009-11-17,V389,0.0,0.0,0.0,0.0
2009-11-18,V389,0.0,0.0,0.0,0.0
2009-11-19,V389,0.0,0.0,0.0,0.0
2009-11-20,V389,0.0,0.0,0.0,0.0
2009-11-21,V389,0.0,0.0,0.0,0.0
2009-11-22,V389,0.0,0.0,0.0,0.0
2009-11-23,V389,0.0,0.0,0.0,0.0
2009-11-24,V389,0.0,0.0,0.0,0.0
2009-11-25,V389,0.0,0.0,0.0,0.0
2009-11-26,V389,0.0,2.81469710898818e-05,0.0,0.0
2009-11-27,V389,0.0,0.0,0.0,0.0
2009-11-28,V389,0.0,0.0,0.0,0.0
2009-11-29,V389,0.0,0.0,0.0,0.0
2009-11-30,V389,0.0,0.0,0.0,0.0
2009-12-01,V389,0.0,0.0,0.0,0.0
2009-12-02,V389,0.0,0.0,0.0,0.0
2009-12-03,V389,0.0,0.0725698545575142,0.0,0.0
2009-12-04,V389,0.0,0.377332985401154,0.0,0.0
2009-12-05,V389,0.0,0.359822511672974,0.0,0.0
2009-12-06,V389,3.32890963554382,0.345615297555923,0.0,0.0
2009-12-07,V389,7.47304534912109,2.3879930973053,1.13814771175385,3.12245202064514
2009-12-08,V389,20.4693927764893,6.78620624542236,2.03228735923767,7.20615339279175
2009-12-09,V389,20.4693927764893,22.2296657562256,24.3381290435791,21.6707878112793
2009-12-10,V389,20.4693927764893,23.6043186187744,31.0927867889404,20.9952049255371
